index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
4313,0,1,0,0,0,0,0,0,1,2020,202004313,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4314,0,1,0,0,0,0,0,0,1,2020,202004314,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4315,0,1,0,0,0,0,0,0,1,2020,202004315,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4316,0,2,0,0,0,0,0,0,2,2020,202004316,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4317,0,1,0,0,0,0,0,0,1,2020,202004317,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4318,0,1,0,0,0,0,0,0,1,2020,202004318,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4319,0,1,0,0,0,0,0,0,1,2020,202004319,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4320,0,1,0,0,0,0,0,0,1,2020,202004320,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4321,0,1,0,0,0,0,0,0,1,2020,202004321,0,0,0,0,0.55,101.02388888888888,NA,0,0,NA,1,0,0,0,2,0,Class B
4322,0,1,0,0,0,0,0,0,1,2020,202004322,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4323,0,1,0,0,0,0,0,0,1,2020,202004323,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4324,0,1,0,0,0,0,0,0,1,2020,202004324,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4325,0,1,0,0,0,0,0,0,1,2020,202004325,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4326,0,1,0,0,0,0,0,0,1,2020,202004326,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4327,0,0,0,0,0,0,1,0,1,2020,202004327,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4328,0,0,0,0,0,0,0,0,0,2020,202004328,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4329,0,0,0,0,0,0,0,0,0,2020,202004329,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4330,0,0,0,0,0,0,0,0,0,2020,202004330,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4331,0,0,0,0,0,0,0,0,0,2020,202004331,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4332,0,0,0,0,0,0,0,0,0,2020,202004332,0,0,0,0,0.1,240.31666666666663,NA,0,0,NA,1,0,0,0,4,0,Class A
4333,0,0,0,0,0,0,0,0,0,2020,202004333,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4334,0,0,0,0,0,0,0,0,0,2020,202004334,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4335,0,0,0,0,0,0,0,0,0,2020,202004335,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4336,0,0,0,0,0,0,0,0,0,2020,202004336,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4337,0,0,0,0,0,0,0,0,0,2020,202004337,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4338,0,0,0,0,0,0,0,0,0,2020,202004338,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4339,0,0,0,0,0,0,0,0,0,2020,202004339,0,0,0,0,16.55,119.03333333333332,NA,0,0,NA,1,0,0,0,1,0,Class C
4340,0,0,0,0,0,0,0,0,0,2020,202004340,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4341,0,1,0,0,0,0,0,0,1,2020,202004341,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4342,0,1,0,0,0,0,0,0,1,2020,202004342,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4343,0,1,0,0,0,0,0,0,1,2020,202004343,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4344,0,1,0,0,0,0,0,0,1,2020,202004344,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4345,0,1,0,0,0,0,0,0,1,2020,202004345,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4346,0,1,0,0,0,0,0,0,1,2020,202004346,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4347,0,1,0,0,0,0,0,0,1,2020,202004347,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4348,0,2,0,0,0,0,0,0,2,2020,202004348,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4349,0,1,0,0,0,0,0,0,1,2020,202004349,0,0,0,0,0.1,64.92555555555556,NA,0,0,NA,1,0,0,0,3,0,Class A
4350,0,1,0,0,0,0,0,0,1,2020,202004350,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4351,0,1,0,0,0,0,0,0,1,2020,202004351,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4352,0,1,0,0,0,0,0,0,1,2020,202004352,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4353,0,1,0,0,0,0,0,0,1,2020,202004353,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4354,0,1,0,0,0,0,0,0,1,2020,202004354,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4355,0,1,0,0,0,0,0,0,1,2020,202004355,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4356,0,16,0,0,0,0,0,0,16,2020,202004356,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4357,0,1,0,0,0,0,0,0,1,2020,202004357,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4358,0,1,0,0,0,0,0,0,1,2020,202004358,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4359,0,1,0,0,0,0,0,0,1,2020,202004359,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4360,0,1,0,0,0,0,0,0,1,2020,202004360,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
4361,0,0,0,0,0,0,0,0,0,2020,202004361,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4362,0,0,0,0,0,0,0,0,0,2020,202004362,0,0,0,0,0.13,76.85,NA,0,0,NA,1,0,0,0,2,0,Class A
4363,0,1,0,0,0,0,0,0,1,2020,202004363,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4364,0,1,0,0,0,0,0,0,1,2020,202004364,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4365,0,1,0,0,0,0,0,0,1,2020,202004365,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4366,0,1,0,0,0,0,0,0,1,2020,202004366,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4367,0,0,0,0,0,0,0,0,0,2020,202004367,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4368,0,0,0,0,0,0,0,0,0,2020,202004368,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4369,0,0,0,0,0,0,0,0,0,2020,202004369,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4370,0,0,0,0,0,0,0,0,0,2020,202004370,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4371,0,0,0,0,0,0,0,0,0,2020,202004371,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4372,0,0,0,0,0,0,0,0,0,2020,202004372,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4373,0,0,0,0,0,0,0,0,0,2020,202004373,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4374,0,0,0,0,0,0,0,0,0,2020,202004374,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4375,0,0,0,0,0,0,0,0,0,2020,202004375,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4376,0,0,0,0,0,0,0,0,0,2020,202004376,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4377,0,0,0,0,0,0,0,0,0,2020,202004377,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4378,0,0,0,0,0,0,0,0,0,2020,202004378,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4379,0,0,0,0,0,0,0,0,0,2020,202004379,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4380,0,0,0,0,0,0,0,0,0,2020,202004380,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4381,0,0,0,0,0,0,0,0,0,2020,202004381,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4382,0,0,0,0,0,0,0,0,0,2020,202004382,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4383,0,0,0,0,0,0,0,0,0,2020,202004383,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4384,0,0,0,0,0,0,0,0,0,2020,202004384,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4385,0,0,0,0,0,0,0,0,0,2020,202004385,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4386,0,0,0,0,0,0,0,0,0,2020,202004386,0,0,0,0,751.47,1004.5166666666668,4,0,0,NA,1,0,0,0,1,0,Class E
4387,0,0,0,0,0,0,0,0,0,2020,202004387,0,0,0,0,751.47,1004.5166666666668,4,0,0,NA,1,0,0,0,1,0,Class E
4388,0,0,1,0,0,0,0,0,1,2020,202004388,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4389,0,0,0,0,0,1,0,1,2,2020,202004389,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4390,0,0,0,0,0,1,3,1,5,2020,202004390,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4391,0,0,0,0,0,0,0,0,0,2020,202004391,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4392,0,0,0,0,0,0,0,0,0,2020,202004392,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,2,No fire
4393,0,0,0,0,0,0,0,0,0,2020,202004393,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4394,0,0,0,0,0,0,0,0,0,2020,202004394,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4395,0,0,0,0,0,0,0,0,0,2020,202004395,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4396,0,0,0,0,0,0,0,0,0,2020,202004396,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4397,0,0,0,0,0,0,0,0,0,2020,202004397,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4398,1,0,0,0,0,0,0,0,0,2020,202004398,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4399,1,0,0,0,0,0,0,0,0,2020,202004399,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4400,0,0,0,0,0,0,0,0,0,2020,202004400,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4401,0,0,0,0,0,0,0,0,0,2020,202004401,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,11,0,No fire
4402,0,0,0,0,0,0,0,0,0,2020,202004402,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
4403,0,0,0,1,0,0,0,0,1,2020,202004403,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4404,0,0,0,1,0,0,0,0,1,2020,202004404,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,10,0,No fire
4405,0,0,0,0,0,0,0,0,0,2020,202004405,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4406,0,0,0,2,0,0,0,0,2,2020,202004406,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4407,0,0,0,0,0,0,0,0,0,2020,202004407,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4408,0,0,0,0,0,0,0,0,0,2020,202004408,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4409,1,0,0,0,0,0,0,0,0,2020,202004409,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4410,0,0,0,0,0,0,0,0,0,2020,202004410,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4411,0,0,0,1,0,0,0,0,1,2020,202004411,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4412,0,0,0,0,0,0,0,1,1,2020,202004412,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4413,0,0,0,0,0,0,1,0,1,2020,202004413,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4414,0,0,0,0,0,0,0,0,0,2020,202004414,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4415,0,0,0,0,0,0,0,1,1,2020,202004415,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4416,0,0,0,0,0,0,0,0,0,2020,202004416,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4417,0,0,0,0,0,0,0,0,0,2020,202004417,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4418,0,0,0,0,0,1,0,0,1,2020,202004418,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4419,0,0,0,0,0,0,0,0,0,2020,202004419,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4420,0,0,0,0,0,0,0,0,0,2020,202004420,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4421,0,0,0,0,0,0,0,0,0,2020,202004421,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4422,0,0,0,4,0,2,0,0,6,2020,202004422,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,1,No fire
4423,0,1,0,1,0,1,0,0,3,2020,202004423,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,2,No fire
4424,0,1,0,0,0,2,0,0,3,2020,202004424,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4425,0,0,0,0,0,6,0,1,7,2020,202004425,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4426,0,0,0,0,0,3,0,0,3,2020,202004426,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,8,No fire
4427,0,0,0,0,0,0,0,0,0,2020,202004427,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4428,0,0,0,0,0,0,0,0,0,2020,202004428,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
4429,0,0,0,0,0,0,0,0,0,2020,202004429,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,9,0,No fire
4430,0,0,0,0,0,0,0,0,0,2020,202004430,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4431,0,0,0,0,0,0,0,0,0,2020,202004431,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4432,0,1,0,0,0,0,0,0,1,2020,202004432,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4433,0,1,0,0,0,0,0,0,1,2020,202004433,0,0,0,0,0.1,19.073888888888888,NA,0,0,NA,1,0,0,0,2,0,Class A
4434,0,1,0,0,0,0,0,0,1,2020,202004434,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4435,0,1,0,0,0,0,0,0,1,2020,202004435,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4436,0,1,0,0,0,0,0,0,1,2020,202004436,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4437,0,1,0,0,0,0,0,0,1,2020,202004437,0,0,0,0,0.1,0.45,NA,0,0,NA,1,0,0,0,3,0,Class A
4438,0,1,0,0,0,0,0,0,1,2020,202004438,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4439,0,1,0,0,0,0,0,0,1,2020,202004439,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4440,0,1,0,0,0,0,0,0,1,2020,202004440,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4441,0,1,0,0,0,0,0,0,1,2020,202004441,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4442,0,1,0,0,0,0,0,0,1,2020,202004442,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4443,0,1,0,0,0,0,0,0,1,2020,202004443,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4444,0,1,0,0,0,0,0,0,1,2020,202004444,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4445,0,1,0,0,0,0,0,0,1,2020,202004445,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4446,0,1,0,0,0,0,0,0,1,2020,202004446,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4447,0,1,0,0,0,0,0,0,1,2020,202004447,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4448,0,1,0,0,0,0,0,0,1,2020,202004448,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4449,0,1,0,0,0,0,0,0,1,2020,202004449,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4450,0,1,0,0,0,0,0,0,1,2020,202004450,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4451,0,1,0,0,0,0,0,0,1,2020,202004451,0,0,0,0,0.25,75.9325,NA,0,0,NA,1,0,0,0,3,0,Class A
4452,0,1,0,0,0,0,0,0,1,2020,202004452,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4453,0,0,0,0,0,0,0,0,0,2020,202004453,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4454,0,0,0,0,0,0,0,0,0,2020,202004454,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4455,0,0,0,0,0,0,0,0,0,2020,202004455,0,0,0,0,0.25,288.78333333333336,NA,0,0,NA,1,0,0,0,3,0,Class A
4456,0,0,0,0,0,0,0,0,0,2020,202004456,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4457,0,0,0,0,0,0,0,0,0,2020,202004457,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4458,0,0,0,0,0,0,0,0,0,2020,202004458,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4459,0,0,0,0,0,0,0,0,0,2020,202004459,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4460,0,0,0,0,0,0,0,0,0,2020,202004460,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4461,0,0,0,0,0,0,0,0,0,2020,202004461,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4462,0,0,0,0,0,0,0,0,0,2020,202004462,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4463,0,0,0,0,0,0,0,0,0,2020,202004463,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4464,0,0,0,0,0,0,0,0,0,2020,202004464,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4465,0,0,0,0,0,0,0,0,0,2020,202004465,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4466,0,0,0,0,0,0,0,0,0,2020,202004466,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4467,0,0,0,0,0,0,0,0,0,2020,202004467,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4468,0,1,0,0,0,0,0,0,1,2020,202004468,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4469,0,1,0,0,0,0,0,0,1,2020,202004469,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4470,0,1,0,0,0,0,0,0,1,2020,202004470,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4471,0,1,0,0,0,0,0,0,1,2020,202004471,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4472,0,1,0,0,0,0,0,0,1,2020,202004472,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4473,0,3,0,0,0,0,0,0,3,2020,202004473,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4474,0,2,0,0,0,0,0,0,2,2020,202004474,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4475,0,1,0,0,0,0,0,0,1,2020,202004475,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4476,0,1,0,0,0,0,0,0,1,2020,202004476,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4477,0,1,0,0,0,0,0,0,1,2020,202004477,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4478,0,1,0,0,0,0,0,0,1,2020,202004478,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4479,0,1,0,0,0,0,0,0,1,2020,202004479,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4480,0,1,0,0,0,0,0,0,1,2020,202004480,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4481,0,1,0,0,0,0,0,0,1,2020,202004481,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4482,0,1,0,0,0,0,0,0,1,2020,202004482,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4483,0,1,0,0,0,0,0,0,1,2020,202004483,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4484,0,1,0,0,0,0,0,0,1,2020,202004484,0,0,0,0,0.1,52.75694444444444,NA,0,0,NA,1,0,0,0,2,0,Class A
4485,0,1,0,0,0,0,0,0,1,2020,202004485,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4486,0,1,0,0,0,0,0,0,1,2020,202004486,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4487,0,1,0,0,0,0,0,0,1,2020,202004487,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4488,0,1,0,0,0,0,0,0,1,2020,202004488,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
4489,0,1,0,0,0,0,0,0,1,2020,202004489,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4490,0,1,0,0,0,0,0,0,1,2020,202004490,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4491,0,1,0,0,0,0,0,0,1,2020,202004491,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
4492,0,1,0,0,0,0,0,0,1,2020,202004492,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
4493,0,0,0,0,0,0,0,0,0,2020,202004493,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4494,0,0,0,0,0,0,0,0,0,2020,202004494,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
4495,0,0,0,0,0,0,0,0,0,2020,202004495,0,0,0,0,0.09,1461.0333333333333,NA,0,0,NA,1,0,0,0,3,0,Class A
4496,0,0,0,0,0,0,0,0,0,2020,202004496,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4497,0,0,0,0,0,0,0,0,0,2020,202004497,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4498,0,0,0,0,0,0,0,0,0,2020,202004498,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4499,0,0,0,0,0,0,0,0,0,2020,202004499,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4500,0,0,0,0,0,0,0,0,0,2020,202004500,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4501,0,0,0,0,0,0,0,0,0,2020,202004501,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4502,0,0,0,0,0,0,0,0,0,2020,202004502,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4503,0,0,0,0,0,0,0,0,0,2020,202004503,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4504,0,0,0,0,0,0,0,0,0,2020,202004504,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4505,0,0,0,0,0,0,0,0,0,2020,202004505,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4506,0,0,1,0,0,0,0,0,1,2020,202004506,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4507,0,0,1,0,0,0,0,0,1,2020,202004507,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4508,0,0,0,0,0,0,0,0,0,2020,202004508,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4509,0,0,0,0,0,0,0,0,0,2020,202004509,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4510,0,0,0,0,0,0,0,0,0,2020,202004510,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
4511,0,0,0,0,0,0,0,0,0,2020,202004511,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,11,0,No fire
4512,0,0,0,0,0,0,0,0,0,2020,202004512,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
4513,0,0,1,0,0,0,0,0,1,2020,202004513,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4514,0,0,1,0,0,0,0,0,1,2020,202004514,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4515,0,0,1,0,0,0,0,1,2,2020,202004515,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
4516,0,0,0,0,0,0,0,0,0,2020,202004516,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4517,0,0,0,0,0,0,0,0,0,2020,202004517,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4518,0,0,0,0,0,0,0,0,0,2020,202004518,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
4519,0,0,0,0,0,0,0,0,0,2020,202004519,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
