OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3524001,NA,DEFAULT,0.1,2019-08-09T02:07:00Z,NA,WFMI,2019-08-22T07:00:00Z,0.1,NA,BC 21,2019-08-19T07:00:00Z,MLL8,NA,2019-08-09T01:13:00Z,NA,2019-08-13T06:59:59Z,NA,NA,NWCC,0641,WF,FI,2019-08-09T01:15:00Z,NA,NA,NA,000641,2019-08-22T07:00:00Z,NA,Crook,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000641,a9cfdb09-5300-440f-856e-bcd8cdbd11e6,NA,1,NA,NA,NA,NA,NA,5f670aed-a5d2-4b36-a518-9b5a2aedc5b0,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13460665.3216478,5485319.27966486,"c(-120.9192, 44.1283)"
3524003,NA,DEFAULT,180,2019-08-12T22:16:00Z,NA,WFMI,2019-09-20T07:00:00Z,180,NA,BC 22,2019-09-19T07:00:00Z,MLX4,NA,2019-08-10T00:04:00Z,NA,2019-09-20T06:59:59Z,NA,NA,NWCC,HOLLOW,WF,FI,2019-08-10T02:15:00Z,NA,NA,NA,000696,2019-09-20T07:00:00Z,NA,Crook,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000696,cabcf6ba-ca7b-4938-8090-bc91baa2b211,NA,1,NA,NA,NA,NA,NA,b66f2937-9a50-473f-adc0-80e427d84568,NA,NA,NA,Incomplete,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13358618.7243316,5460801.65795826,"c(-120.0025, 43.97)"
3524004,NA,DEFAULT,0.1,2019-08-10T01:01:00Z,NA,WFMI,2019-09-27T07:00:00Z,0.1,NA,BC 22,2019-09-21T07:00:00Z,MSC0,NA,2019-08-10T00:54:00Z,NA,2019-08-10T06:59:59Z,NA,NA,NWCC,0702,WF,FI,2019-08-10T01:00:00Z,NA,NA,NA,000702,2019-09-27T07:00:00Z,NA,Jefferson,ORCOC,NA,USFS,OROCF,USFS,Federal,USFS,NA,US-OR,NA,NA,2019-ORPRD-000702,8c944b51-4cce-49e4-9cac-d1aec135c3e0,NA,1,NA,NA,NA,NA,NA,0c4787ba-4cce-4af0-b4ec-f28ae1d4e18e,NA,NA,NA,Incomplete,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2019,-13480758.4995559,5533959.9797421,"c(-121.0997, 44.4411)"
3524005,NA,DEFAULT,0.1,2019-08-10T05:21:00Z,NA,WFMI,2019-09-17T07:00:00Z,0.1,NA,OPS 41,2019-09-17T07:00:00Z,MN6N,NA,2019-08-10T01:23:00Z,NA,2019-08-27T06:59:59Z,NA,NA,NWCC,0705,WF,FI,2019-08-10T03:29:00Z,NA,NA,NA,000705,2019-10-28T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000705,db25a108-112b-4680-b50b-67b74d1123f4,NA,1,NA,NA,NA,NA,NA,e242fea3-d011-4ce9-863f-55850a293659,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13514154.3497875,5516265.09248901,"c(-121.3997, 44.3275)"
3524006,NA,DEFAULT,0.1,2019-08-10T21:45:00Z,NA,WFMI,2019-08-16T07:00:00Z,0.1,NA,ICT4,2019-08-16T07:00:00Z,EK2A,NA,2019-08-10T02:29:00Z,NA,2019-08-12T06:59:59Z,NA,NA,NWCC,0713,WF,FI,2019-08-10T18:48:00Z,NA,NA,NA,000713,2019-08-16T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000713,162fa943-f5ec-4e47-a968-5efd002602a6,NA,1,NA,NA,NA,NA,NA,36e71de9-c132-4f7e-888f-4124c467c1c4,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13510848.1589027,5505331.98846136,"c(-121.37, 44.2572)"
3524008,NA,DEFAULT,0.1,2019-08-10T23:08:00Z,NA,WFMI,2019-08-16T07:00:00Z,0.1,NA,ICT4,2019-08-16T07:00:00Z,EK2A,NA,2019-08-10T17:49:00Z,NA,2019-08-12T06:59:59Z,NA,NA,NWCC,0735,WF,FI,2019-08-10T20:56:00Z,NA,NA,NA,000735,2019-08-16T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000735,047acf61-cba8-49b8-a57d-35a3426d03b4,NA,1,NA,NA,NA,NA,NA,8dc512e5-485e-47c1-9104-9f951b3fd826,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13509946.4703359,5501276.22643663,"c(-121.3619, 44.2311)"
3524009,NA,DEFAULT,0.1,2019-08-10T20:10:00Z,NA,WFMI,2019-08-22T07:00:00Z,0.1,NA,BC 21,2019-08-19T07:00:00Z,ML7T,NA,2019-08-10T17:58:00Z,NA,2019-08-16T06:59:59Z,NA,NA,NWCC,0737,WF,FI,2019-08-10T19:15:00Z,NA,NA,NA,000737,2019-10-28T07:00:00Z,NA,Jefferson,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000737,9d9d8fe0-9295-482e-b00f-b27b230a0829,NA,1,NA,NA,NA,NA,NA,9c492d09-cc81-49e5-aa9e-0672106a0436,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13506028.0284619,5536954.05735389,"c(-121.3267, 44.4603)"
3524010,NA,DEFAULT,0.5,2019-08-10T22:02:00Z,NA,WFMI,2019-09-23T07:00:00Z,0.5,NA,BC 22,2019-09-19T07:00:00Z,ML7S,NA,2019-08-10T18:12:00Z,NA,2019-09-05T06:59:59Z,NA,NA,NWCC,0739,WF,FI,2019-08-10T20:00:00Z,NA,NA,NA,000739,2019-09-23T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000739,a39acc3d-c628-479b-a88e-a850cd676c03,NA,1,NA,NA,NA,NA,NA,6f62f237-517b-49ba-a589-415a85230c1d,NA,NA,NA,Incomplete,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13477886.4480315,5473013.54876961,"c(-121.0739, 44.0489)"
3524015,NA,DEFAULT,0.2,2019-08-22T23:20:00Z,NA,WFMI,2019-09-23T07:00:00Z,0.2,NA,BC 22,2019-09-19T07:00:00Z,MMU8,NA,2019-08-14T20:07:00Z,NA,2019-09-16T06:59:59Z,NA,NA,NWCC,0776,WF,FI,2019-08-14T23:49:00Z,NA,NA,NA,000776,2019-09-23T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000776,bdcbbe7d-3307-4071-87bc-e000fb2ec1ab,NA,1,NA,NA,NA,NA,NA,114af8f0-aa33-46ed-bf52-879f5e16e439,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13471485.5760382,5471248.08712154,"c(-121.0164, 44.0375)"
3524016,NA,DEFAULT,0.1,2019-08-15T21:16:00Z,NA,WFMI,2019-08-22T07:00:00Z,0.1,NA,BC 21,2019-08-19T07:00:00Z,MMX5,NA,2019-08-15T20:33:00Z,NA,2019-08-17T06:59:59Z,NA,NA,NWCC,0779,WF,FI,2019-08-15T20:33:00Z,NA,NA,NA,000779,2019-10-21T07:00:00Z,NA,Jefferson,ORCOC,NA,USFS,OROCF,USFS,Federal,USFS,NA,US-OR,NA,NA,2019-ORPRD-000779,952d7179-a760-46ee-a144-c149aa49db4f,NA,3,4,4,NA,NA,NA,442c9c78-a7fe-45dd-ad9b-7644f35a3780,NA,NA,NA,Incomplete,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,NA,2019,-13491144.6107036,5541103.73664605,"c(-121.193, 44.4869)"
3524019,NA,DEFAULT,0.1,2019-08-30T02:18:00Z,NA,WFMI,2019-09-05T07:00:00Z,0.1,NA,BC 22,2019-09-04T07:00:00Z,MP3G,NA,2019-08-29T23:56:00Z,NA,2019-09-02T06:59:59Z,NA,NA,NWCC,0840,WF,FI,2019-08-30T01:00:00Z,NA,NA,NA,000840,2019-09-05T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000840,6ec73a9f-62cf-4a33-b17c-20ec3edd160d,NA,1,NA,NA,NA,NA,NA,05e7e946-a020-448d-802b-43f6dbe1b75f,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13406731.0103515,5415670.3090371,"c(-120.4347, 43.6775)"
3524021,NA,DEFAULT,0.1,2019-09-08T20:33:00Z,NA,WFMI,2019-09-27T07:00:00Z,0.1,NA,BC 22,2019-09-19T07:00:00Z,MQ7V,NA,2019-09-05T20:28:00Z,NA,2019-09-16T06:59:59Z,NA,NA,NWCC,0875,WF,FI,2019-09-05T23:30:00Z,NA,NA,NA,000875,2019-09-27T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000875,8463d684-1a66-4d4e-9f81-4eb31bfe0b9a,NA,1,NA,NA,NA,NA,NA,313d2f6a-ce2a-4628-800e-9f79f48ac328,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13490220.6501799,5477320.22298346,"c(-121.1847, 44.0767)"
3524022,NA,DEFAULT,0.1,2019-09-06T04:05:00Z,NA,WFMI,2019-09-17T07:00:00Z,0.1,NA,OPS 41,2019-09-17T07:00:00Z,MRV0,NA,2019-09-05T23:48:00Z,NA,2019-09-10T06:59:59Z,NA,NA,NWCC,0890,WF,FI,2019-09-06T01:45:00Z,NA,NA,NA,000890,2019-09-17T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000890,6e795ac0-5a89-48ab-b0f8-d0f18b2a59da,NA,1,NA,NA,NA,NA,NA,e1b773d9-76d1-4452-8193-0c97933ff29f,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13510013.2635383,5512375.57605505,"c(-121.3625, 44.3025)"
3524023,NA,DEFAULT,0.1,2019-09-06T02:48:00Z,NA,WFMI,2019-09-17T07:00:00Z,0.1,NA,OPS 41,2019-09-17T07:00:00Z,MRV3,NA,2019-09-06T01:30:00Z,NA,2019-09-09T06:59:59Z,NA,NA,NWCC,0907,WF,FI,2019-09-06T02:23:00Z,NA,NA,NA,000907,2019-09-17T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000907,c305e460-9fe6-4e0a-b034-c742c50f3faa,NA,1,NA,NA,NA,NA,NA,99307ee6-dbb1-4947-9999-ba4200f538f7,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13501719.9595385,5507928.00040593,"c(-121.288, 44.2739)"
3524024,NA,DEFAULT,0.1,2019-09-07T20:47:00Z,NA,WFMI,2019-09-24T07:00:00Z,0.1,NA,BC 22,2019-09-19T07:00:00Z,MRS8,NA,2019-09-06T04:35:00Z,NA,2019-09-16T06:59:59Z,NA,NA,NWCC,0921,WF,FI,2019-09-06T18:46:00Z,NA,NA,NA,000921,2019-09-27T07:00:00Z,NA,Crook,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000921,03877694-fcb8-4a99-acb1-3f0626d88ea9,NA,1,NA,NA,NA,NA,NA,d1652a5e-05ef-400c-840a-21f2592b1381,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13454943.4977873,5477056.81177268,"c(-120.8678, 44.075)"
3524025,NA,DEFAULT,0.1,2019-09-06T20:45:00Z,NA,WFMI,2019-09-23T07:00:00Z,0.1,NA,BC 22,2019-09-19T07:00:00Z,MRT0,NA,2019-09-06T15:23:00Z,NA,2019-09-10T06:59:59Z,NA,NA,NWCC,0929,WF,FI,2019-09-06T16:23:00Z,NA,NA,NA,000929,2019-09-23T07:00:00Z,NA,Crook,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000929,e1fe0418-ae53-4672-be72-4c34b1fcbefd,NA,1,NA,NA,NA,NA,NA,78460d30-05b9-44d6-8594-78d066ed83f8,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13424230.442571,5456842.84421077,"c(-120.5919, 43.9444)"
3524029,NA,DEFAULT,0.1,2019-09-07T02:32:00Z,NA,WFMI,2019-09-23T07:00:00Z,0.1,NA,BC 22,2019-09-19T07:00:00Z,MRT3,NA,2019-09-07T01:04:00Z,NA,2019-09-10T06:59:59Z,NA,NA,NWCC,0946,WF,FI,2019-09-07T02:31:00Z,NA,NA,NA,000946,2019-09-23T07:00:00Z,NA,Crook,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-000946,c86ef25f-3d37-4c96-b49a-0db00fd22e38,NA,1,NA,NA,NA,NA,NA,7e2da42c-bb00-4760-aa2d-b34995035ae7,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13459552.1252615,5475584.92017065,"c(-120.9092, 44.0655)"
3524030,NA,DEFAULT,0.1,2019-10-07T21:10:00Z,NA,WFMI,2019-10-29T07:00:00Z,0.1,NA,ICT4,2019-10-29T07:00:00Z,MU3J,NA,2019-10-07T18:28:00Z,NA,2019-10-12T06:59:59Z,NA,NA,NWCC,1036,WF,FI,2019-10-07T21:07:00Z,NA,NA,NA,001036,2019-10-29T07:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-001036,2a2816fb-fd11-431a-95b1-f2bd945d256b,NA,3,9,4,NA,NA,NA,aca59bb4-57d0-4004-b052-1e7d405fc029,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13454821.0410962,5437460.03386188,"c(-120.8667, 43.8189)"
3524032,NA,DEFAULT,0.1,2019-11-01T17:25:00Z,NA,WFMI,2019-11-12T08:00:00Z,0.1,NA,BC 21 detail,2019-11-07T08:00:00Z,MW6W,NA,2019-10-31T00:41:00Z,NA,2019-11-05T07:59:59Z,NA,NA,NWCC,1074,WF,FI,2019-11-01T16:38:00Z,NA,NA,NA,001074,2019-12-16T08:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-001074,d1e75d57-3994-41ee-a4db-23e9ebd6c555,NA,3,3,18,NA,NA,NA,a63f0242-d7ab-47a8-819c-18f5c61bbc13,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13490098.1994733,5482962.24008054,"c(-121.1836, 44.1131)"
3524033,NA,DEFAULT,0.1,2019-11-06T22:44:00Z,NA,WFMI,2019-12-03T08:00:00Z,0.1,NA,BC 21 detail,2019-11-22T08:00:00Z,MXP6,NA,2019-11-06T19:22:00Z,NA,2019-11-15T07:59:59Z,NA,NA,NWCC,1082,WF,FI,2019-11-06T22:19:00Z,NA,NA,NA,001082,2019-12-16T08:00:00Z,NA,Deschutes,ORCOC,NA,BLM,ORPRD,BLM,Federal,BLM,NA,US-OR,NA,NA,2019-ORPRD-001082,a9ecd70f-b039-4b3d-82d5-9a414f1373c6,NA,3,9,64,NA,NA,NA,eb13a37f-3b63-4ee0-8f88-f6f7376cdd35,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2019,-13496621.5279242,5521884.48381365,"c(-121.2422, 44.3636)"
3524034,NA,DEFAULT,0.5,NA,NA,WFMI,1992-10-22T14:00:00Z,0.5,NA,NA,NA,N900,NA,1992-10-22T14:00:00Z,NA,1992-10-23T06:59:59Z,NA,NA,NWCC,FIELD CRK,WF,FI,1992-10-22T15:00:00Z,NA,NA,NA,41017,1992-10-22T14:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41017,cba62a27-4c1a-4cf7-bf27-2888dbaf46b6,NA,3,4,53,NA,NA,NA,4d6d8ded-ae07-4939-9448-2db7a7d63042,NA,NA,NA,Incomplete,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13703464.2865049,5374772.40923199,"c(-123.1003, 43.4112)"
3524035,NA,DEFAULT,5,NA,NA,WFMI,1992-05-03T19:26:00Z,5,NA,NA,NA,N978,NA,1992-05-03T19:26:00Z,NA,1992-05-09T06:59:59Z,NA,NA,NWCC,LTLEEVARTS,WF,FI,1992-05-03T21:00:00Z,NA,NA,NA,41018,1992-05-03T19:26:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41018,b6a31dec-5a17-469d-b43f-183c4868f030,NA,3,3,16,NA,NA,NA,4698ff1c-c90b-44f8-998d-1bbed685fec1,NA,NA,NA,Incomplete,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13690261.7888614,5343502.88417002,"c(-122.9817, 43.2068)"
3524036,NA,DEFAULT,113,NA,NA,WFMI,1992-05-14T21:49:00Z,113,NA,NA,NA,N980,NA,1992-05-14T21:49:00Z,NA,1992-12-26T07:59:59Z,NA,NA,NWCC,DB TAYLOR,WF,FI,1992-05-14T21:49:00Z,NA,NA,NA,41020,1992-05-14T21:49:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41020,aada10f1-ba5e-41ce-8463-7ac2aa6ed21f,NA,3,3,16,NA,NA,NA,530a24ec-528a-43fb-a17d-be04e0d95387,NA,NA,NA,Incomplete,0,7,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,NA,1992,-13773851.6041906,5322008.67872054,"c(-123.7326, 43.0659)"
3524037,NA,DEFAULT,29,NA,NA,WFMI,1992-05-14T19:20:00Z,29,NA,NA,NA,N981,NA,1992-05-14T19:20:00Z,NA,1992-05-21T06:59:59Z,NA,NA,NWCC,COUGAR CRK,WF,FI,1992-05-14T20:50:00Z,NA,NA,NA,41021,1992-05-14T19:20:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41021,d9a83c5f-1100-4b70-977d-1e5b78fae2d4,NA,3,3,16,NA,NA,NA,015410f0-fe30-414d-95a5-34ccf4f10c5e,NA,NA,NA,Incomplete,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13760738.1724841,5370314.1969459,"c(-123.6148, 43.3821)"
3524040,NA,DEFAULT,0.2,NA,NA,WFMI,1992-07-04T22:30:00Z,0.2,NA,NA,NA,N986,NA,1992-07-04T22:30:00Z,NA,1992-07-05T06:59:59Z,NA,NA,NWCC,DUTCHMAN 2,WF,FI,1992-07-04T23:30:00Z,NA,NA,NA,41026,1992-07-04T22:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41026,85d1f5e5-d732-4c0a-8b41-932d1d2e51e5,NA,1,NA,NA,NA,NA,NA,5fda7fee-38e3-4416-a667-5799a59c994c,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13769454.4802432,5295214.08833055,"c(-123.6931, 42.8898)"
3524041,NA,DEFAULT,0.1,NA,NA,WFMI,1992-07-05T19:30:00Z,0.1,NA,NA,NA,N987,NA,1992-07-05T19:30:00Z,NA,1992-07-06T06:59:59Z,NA,NA,NWCC,CARPENTER,WF,FI,1992-07-05T20:20:00Z,NA,NA,NA,41027,1992-07-05T19:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41027,a38ea44f-f248-4274-88e0-24da5ef34be0,NA,1,NA,NA,NA,NA,NA,8abfe2c6-7bb3-4c23-9579-b5ee9892d290,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13723112.1869236,5430581.58105185,"c(-123.2768, 43.7743)"
3524042,NA,DEFAULT,0.1,NA,NA,WFMI,1992-07-04T22:00:00Z,0.1,NA,NA,NA,N989,NA,1992-07-04T22:00:00Z,NA,1992-07-05T06:59:59Z,NA,NA,NWCC,DUTCHMAN 1,WF,FI,1992-07-04T23:10:00Z,NA,NA,NA,41029,1992-07-04T22:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41029,2bce3e0e-d464-4f46-9042-4d3abae8e401,NA,1,NA,NA,NA,NA,NA,765cde6a-3f87-45db-a062-8717eff42b80,NA,NA,NA,Incomplete,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13769454.4802432,5295214.08833055,"c(-123.6931, 42.8898)"
3524043,NA,DEFAULT,0.8,NA,NA,WFMI,1992-07-20T15:15:00Z,0.8,NA,NA,NA,N990,NA,1992-07-20T15:15:00Z,NA,1992-07-21T06:59:59Z,NA,NA,NWCC,DIPPER CRK,WF,FI,1992-07-20T17:18:00Z,NA,NA,NA,41030,1992-07-20T15:15:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41030,31736cda-aa8e-423d-b09f-53c900cfe3f6,NA,1,NA,NA,NA,NA,NA,e154561b-49a6-47d9-a9be-4432a79179b7,NA,NA,NA,Incomplete,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13664725.0990574,5384140.08834001,"c(-122.7523, 43.4723)"
3524046,NA,DEFAULT,0.2,NA,NA,WFMI,1992-09-03T03:00:00Z,0.2,NA,NA,NA,N997,NA,1992-09-03T03:00:00Z,NA,1992-09-03T06:59:59Z,NA,NA,NWCC,SHIVELY CR,WF,FI,1992-09-03T04:00:00Z,NA,NA,NA,41037,1992-09-03T03:00:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1992-ORROD-41037,eeff48c1-f9f2-4849-ac95-e9defa133ef7,NA,1,NA,NA,NA,NA,NA,6309aff7-8481-49dc-af9c-48aa336cd932,NA,NA,NA,Incomplete,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1992,-13708228.7517895,5299697.33928716,"c(-123.1431, 42.9193)"
3524048,NA,DEFAULT,55,NA,NA,WFMI,1993-05-23T21:30:00Z,55,NA,NA,NA,N901,NA,1993-05-23T21:30:00Z,NA,1993-06-01T06:59:59Z,NA,NA,NWCC,SW RABBITT,WF,FI,1993-05-23T21:30:00Z,NA,NA,NA,35933,1993-05-23T21:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35933,3875e646-214e-475c-80f4-6c19661ba60f,NA,3,3,16,NA,NA,NA,fe94bd85-2c9e-4e29-9b4e-b639e8b20f2e,NA,NA,NA,Incomplete,0,38,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,NA,1993,-13758545.1671321,5284083.64433919,"c(-123.5951, 42.8165)"
3524049,NA,DEFAULT,1,NA,NA,WFMI,1993-07-03T22:30:00Z,1,NA,NA,NA,N910,NA,1993-07-03T22:30:00Z,NA,1993-07-05T06:59:59Z,NA,NA,NWCC,GRUNT CR,WF,FI,1993-07-03T23:30:00Z,NA,NA,NA,35942,1993-07-03T22:30:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35942,a71da5c9-3e04-45c9-a71d-cfcc7cedaa0d,NA,3,3,16,NA,NA,NA,ca23b957-3bc5-4f78-92a3-e6fc34402faf,NA,NA,NA,Incomplete,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1993,-13751955.071878,5434945.53796437,"c(-123.5359, 43.8026)"
3524051,NA,DEFAULT,8,NA,NA,WFMI,1993-10-26T23:06:00Z,8,NA,NA,NA,N915,NA,1993-10-26T23:06:00Z,NA,1993-11-06T07:59:59Z,NA,NA,NWCC,SUSAN,WF,FI,1993-10-26T23:06:00Z,NA,NA,NA,35947,1993-10-26T23:06:00Z,NA,Douglas,ORRICC,NA,BLM,ORROD,BLM,Federal,BLM,NA,US-OR,NA,NA,1993-ORROD-35947,835ac1ca-844c-4e07-861b-19f8116bec47,NA,3,3,16,NA,NA,NA,ade6be7c-f531-467b-83c1-c2492dcb664a,NA,NA,NA,Incomplete,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1993,-13679230.0288226,5368047.62542262,"c(-122.8826, 43.3673)"
